FileName:,/Users/jason/Dropbox/OPC/LOPC_DataStorage/Hayden/HAY02_20140220_R2.dat
log10 Normalised Biomass (m-3),3.069270,3.103017,3.102259,3.134950,3.130631,3.134075,3.106828,3.081182,3.040563,2.983122,2.912757,2.816844,2.769436,2.647112,2.519498,2.486202,2.418975,2.315742,2.311952,2.221870,2.118965,2.043492,2.022612,1.861672,1.862383,1.657004,1.579670,1.660126,1.521171,1.392130,1.381799,1.413583,1.247833,1.225750,1.267806,0.976428,1.043863,1.191407,1.113305,1.071017,1.021712,1.139372,0.795543,0.900647,1.163963,0.995769,


Equivalent Spherical Diameter (ESD)

Bin Size (um),315.000000,345.000000,375.000000,405.000000,435.000000,465.000000,495.000000,525.000000,555.000000,585.000000,615.000000,645.000000,675.000000,705.000000,735.000000,765.000000,795.000000,825.000000,855.000000,885.000000,915.000000,945.000000,975.000000,1005.000000,1035.000000,1065.000000,1095.000000,1125.000000,1155.000000,1185.000000,1215.000000,1245.000000,1275.000000,1305.000000,1335.000000,1365.000000,1395.000000,1425.000000,1455.000000,1485.000000,1515.000000,1545.000000,1575.000000,1605.000000,1635.000000,1665.000000,
Min Bin Size (um),300.000000,330.000000,360.000000,390.000000,420.000000,450.000000,480.000000,510.000000,540.000000,570.000000,600.000000,630.000000,660.000000,690.000000,720.000000,750.000000,780.000000,810.000000,840.000000,870.000000,900.000000,930.000000,960.000000,990.000000,1020.000000,1050.000000,1080.000000,1110.000000,1140.000000,1170.000000,1200.000000,1230.000000,1260.000000,1290.000000,1320.000000,1350.000000,1380.000000,1410.000000,1440.000000,1470.000000,1500.000000,1530.000000,1560.000000,1590.000000,1620.000000,1650.000000,
Max Bin Size (um),330.000000,360.000000,390.000000,420.000000,450.000000,480.000000,510.000000,540.000000,570.000000,600.000000,630.000000,660.000000,690.000000,720.000000,750.000000,780.000000,810.000000,840.000000,870.000000,900.000000,930.000000,960.000000,990.000000,1020.000000,1050.000000,1080.000000,1110.000000,1140.000000,1170.000000,1200.000000,1230.000000,1260.000000,1290.000000,1320.000000,1350.000000,1380.000000,1410.000000,1440.000000,1470.000000,1500.000000,1530.000000,1560.000000,1590.000000,1620.000000,1650.000000,1680.000000,
Total Counts,3759.000000,3709.000000,3406.000000,3400.000000,3134.000000,2955.000000,2607.000000,2317.000000,1996.000000,1659.000000,1342.000000,1026.000000,879.000000,635.000000,454.000000,404.000000,333.000000,253.000000,242.000000,190.000000,145.000000,118.000000,109.000000,73.000000,71.000000,43.000000,35.000000,41.000000,29.000000,21.000000,20.000000,21.000000,14.000000,13.000000,14.000000,7.000000,8.000000,11.000000,9.000000,8.000000,7.000000,9.000000,4.000000,5.000000,9.000000,6.000000,



The full dataset is available here for further analysis


Normalised Biomass

Nominal Bin Size (mg),0.002352,0.003882,0.005964,0.008682,0.012121,0.016366,0.021501,0.027612,0.034783,0.043099,0.052645,0.063506,0.075766,0.089511,0.104825,0.121793,0.140500,0.161031,0.183470,0.207903,0.234414,0.263087,0.294009,0.327263,0.362935,0.401109,0.441870,0.485302,0.531492,0.580523,0.632481,0.687450,0.745515,0.806760,0.871272,0.939134,1.010431,1.085248,1.163671,1.245783,1.331670,1.421416,1.515107,1.612826,1.714660,1.820692,1.931008,2.045692,2.164830,2.288505,2.416803,2.549809,2.687608,2.830284,2.977922,3.130607,3.288423,3.451457,3.619792,3.793513,3.972705,4.157453,4.347842,4.543956,4.745881,4.953700,5.167500,5.387365,5.613379,5.845628,6.084197,6.329169,6.580630,6.838665,7.103359,7.374796,7.653062,7.938240,8.230416,8.529676,8.836102,9.149781,9.470797,9.799236,10.135181,10.478717,10.829930,11.188905,11.555726,11.930477,12.313244,12.704112,13.103166,13.510489,13.926168,14.350286,14.782930,15.224183,15.674130,16.132856,16.600446,17.076986,17.562558,18.057250,18.561144,19.074327,19.596882,20.128896,20.670452,21.221635,21.782531,22.353224,22.933798,23.524339,24.124932,24.735661,25.356612,25.987868,26.629515,27.281638,27.944321,28.617650,29.301708,29.996582,30.702355,31.419113,32.146940,32.885922,33.636142,34.397687,35.170640,35.955087,36.751112,37.558800,38.378236,39.209505,40.052692,40.907881,41.775157,42.654605,43.546311,44.450358,45.366831,46.295816,47.237398,48.191660,49.158688,50.138567,51.131381,52.137216,53.156156,54.188286,55.233690,56.292455,57.364663,58.450401,59.549753,60.662804,61.789639,62.930342,64.084999,65.253694,66.436512,67.633537,68.844856,70.070552,71.310710,72.565415,73.834753,75.118807,76.417662,77.731405,79.060118,80.403888,81.762798,83.136934,84.526381,85.931223,87.351545,88.787433,90.238970,91.706242,93.189333,94.688328,96.203313,97.734372,99.281589,100.845051,102.424840,104.021043,105.633744,107.263027,108.908979,110.571683,112.251224,113.947688,115.661158,117.391721,119.139460,120.904461,122.686807,124.486585,126.303879,128.138774,129.991354,131.861705,133.749911,135.656057,137.580228,139.522509,141.482984,143.461738,145.458857,147.474425,149.508526,151.561246,153.632670,155.722882,157.831967,159.960010,162.107096,164.273309,166.458735,168.663458,170.887563,173.131135,175.394258,177.677019,179.979500,182.301788,184.643966,187.006121,189.388336,191.790697,194.213287,196.656193,199.119499,201.603290,204.107650,206.632665,209.178419,211.744997,214.332484,216.940964,219.570523,222.221245,224.893216,227.586519,230.301241,233.037465,235.795276,238.574760,241.376000,244.199083,247.044092,249.911113,252.800231,255.711529,258.645094,261.601010,264.579361,267.580232,270.603709,273.649877,276.718819,279.810621,282.925367,286.063143,289.224034,292.408123,295.615496,298.846238,302.100434,305.378168,308.679525,312.004590,315.353448,318.726184,322.122882,325.543628,328.988505,332.457600,335.950996,339.468779,343.011034,346.577845,350.169297,353.785474,357.426463,361.092347,364.783211,368.499141,372.240220,376.006535,379.798169,383.615208,387.457735,391.325838,395.219599,399.139103,403.084437,407.055684,411.052929,415.076257,419.125753,423.201502,427.303588,431.432097,435.587112,439.768720,443.977005,448.212051,452.473944,456.762768,461.078609,465.421550,469.791677,474.189074,478.613827,483.066021,487.545739,492.053067,496.588090,501.150893,505.741559,510.360175,515.006825,519.681594,524.384567,529.115827,533.875462,538.663554,543.480189,548.325452,553.199428,558.102201,563.033856,567.994479,572.984153,578.002964,583.050996,588.128335,593.235065,598.371271,603.537037,608.732450,613.957593,619.212551,624.497409,629.812252,635.157165,640.532233,645.937540,651.373171,656.839211,662.335745,667.862858,673.420634,679.009158,684.628516,690.278792,695.960070,701.672437,707.415975,713.190771,718.996909,724.834474,730.703551,736.604224,742.536579,748.500699,754.496671,760.524579,766.584507,772.676541,778.800766,784.957265,791.146124,797.367429,803.621262,809.907711,816.226858,822.578790,828.963590,835.381344,841.832137,848.316054,854.833178,861.383595,867.967391,874.584649,881.235454,887.919892,894.638047,901.390004,908.175847,914.995662,921.849534,928.737547,935.659786,942.616336,949.607282,956.632708,963.692700,970.787342,977.916718,985.080915,992.280016,999.514107,1006.783272,1014.087597,1021.427165,1028.802062,1036.212372,1043.658181,1051.139574,1058.656634,1066.209447,1073.798098,1081.422672,1089.083253,1096.779926,1104.512776,1112.281888,1120.087346,1127.929236,1135.807643,1143.722650,1151.674343,1159.662808,1167.688127,1175.750388,1183.849673,1191.986069,1200.159659,1208.370529,1216.618764,1224.904448,1233.227666,1241.588503,1249.987044,1258.423374,1266.897577,1275.409738,1283.959943,1292.548275,1301.174820,1309.839663,1318.542888,1327.284581,1336.064825,1344.883707,1353.741310,1362.637719,1371.573020,1380.547297,1389.560635,1398.613119,1407.704834,1416.835864,1426.006294,1435.216210,1444.465695,1453.754835,1463.083715,1472.452419,1481.861032,1491.309639,1500.798326,1510.327175,1519.896274,1529.505706,1539.155555,1548.845908,1558.576849,1568.348462,1578.160833,1588.014046,1597.908186,1607.843338,1617.819587,1627.837018,1637.895714,1647.995762,1658.137246,1668.320251,1678.544862,1688.811163,1699.119239,1709.469176,1719.861057,1730.294969,1740.770995,1751.289220,1761.849730,1772.452608,1783.097941,1793.785812,1804.516307,1815.289511,1826.105507,1836.964382,1847.866219,1858.811104,1869.799122,1880.830357,1891.904894,1903.022818,1914.184214,1925.389166,1936.637760,1947.930080,1959.266211,1970.646238,1982.070246,1993.538319,2005.050543,2016.607002,2028.207781,2039.852965,2051.542638,2063.276886,2075.055793,2086.879445,2098.747925,2110.661319,2122.619712,2134.623188,2146.671833,2158.765730,2170.904965,2183.089623,2195.319789,2207.595547,2219.916982,2232.284179,2244.697223,2257.156199,2269.661191,2282.212285,2294.809564,2307.453115,2320.143021,2332.879368,2345.662240,2358.491723,2371.367900,2384.290858,2397.260680,2410.277452,2423.341258,2436.452183,2449.610312,2462.815730,2476.068522,2489.368772,2502.716566,2516.111987,2529.555122,2543.046054,2556.584869,2570.171651,2583.806486,2597.489457,2611.220651,2625.000151,2638.828043,2652.704411,2666.629340,2680.602915,2694.625221,2708.696343,2722.816365,2736.985372,2751.203450,2765.470682,2779.787154,2794.152951,2808.568157,2823.032857,2837.547137,2852.111080,2866.724772,2881.388298,2896.101741,2910.865188,2925.678723,2940.542431,2955.456396,2970.420704,2985.435439,3000.500687,3015.616531,3030.783057,3046.000349,3061.268493,3076.587573,3091.957674,3107.378881,3122.851279,3138.374952,3153.949985,3169.576464,3185.254472,3200.984096,3216.765419,3232.598526,3248.483503,3264.420434,3280.409403,3296.450497,3312.543799,3328.689394,3344.887368,3361.137804,3377.440789,3393.796406,3410.204741,3426.665877,3443.179902,3459.746898,3476.366950,3493.040145,3509.766566,3526.546298,3543.379426,3560.266035,3577.206210,3594.200035,3611.247596,3628.348977,3645.504263,3662.713539,3679.976889,3697.294399,3714.666154,3732.092237,3749.572734,3767.107730,3784.697310,3802.341558,3820.040560,3837.794399,3855.603162,3873.466932,3891.385794,3909.359834,3927.389137,3945.473786,3963.613867,3981.809464,4000.060664,4018.367549,4036.730206,4055.148718,4073.623171,4092.153650,4110.740240,4129.383024,4148.082089,4166.837518,4185.649397,4204.517811,4223.442844,4242.424582,4261.463108,4280.558508,4299.710867,4318.920269,4338.186799,4357.510543,4376.891584,4396.330009,4415.825901,4435.379345,4454.990426,4474.659230,4494.385840,4514.170343,4534.012821,4553.913361,4573.872047,4593.888965,4613.964198,4634.097831,4654.289950,4674.540640,4694.849984,4715.218068,4735.644978,4756.130796,4776.675609,4797.279502,4817.942558,4838.664863,4859.446502,4880.287560,4901.188121,4922.148269,4943.168091,4964.247671,4985.387093,5006.586443,5027.845805,5049.165265,5070.544906,5091.984814,5113.485073,5135.045769,5156.666986,5178.348809,5200.091323,5221.894612,5243.758762,5265.683858,5287.669983,5309.717224,5331.825664,5353.995389,5376.226484,5398.519032,5420.873120,5443.288832,5465.766252,5488.305466,5510.906558,5533.569614,5556.294717,5579.081954,5601.931408,5624.843164,5647.817308,5670.853924,5693.953097,5717.114912,5740.339453,5763.626806,5786.977055,5810.390285,5833.866581,5857.406028,5881.008711,5904.674713,5928.404121,5952.197019,5976.053492,5999.973624,6023.957501,6048.005207,6072.116828,6096.292447,6120.532150,6144.836022,6169.204147,6193.636610,6218.133497,6242.694891,6267.320878,6292.011542,6316.766969,6341.587243,6366.472450,6391.422673,6416.437997,6441.518508,6466.664291,6491.875429,6517.152008,6542.494114,6567.901829,6593.375241,6618.914432,6644.519489,6670.190495,6695.927536,6721.730697,6747.600062,6773.535716,6799.537744,6825.606231,6851.741262,6877.942921,6904.211293,6930.546464,6956.948517,6983.417538,7009.953612,7036.556823,7063.227257,7089.964997,7116.770130,7143.642739,7170.582909,7197.590726,7224.666274,7251.809638,7279.020903,7306.300154,7333.647475,7361.062951,7388.546667,7416.098708,7443.719159,7471.408105,7499.165630,7526.991819,7554.886758,7582.850530,7610.883221,7638.984915,7667.155698,7695.395653,7723.704867,7752.083424,7780.531408,7809.048905,7837.635999,7866.292775,7895.019318,7923.815712,7952.682044,7981.618396,8010.624855,8039.701505,8068.848431,8098.065717,8127.353449,8156.711712,8186.140589,8215.640166,8245.210529,8274.851760,8304.563947,8334.347172,8364.201522,8394.127080,8424.123933,8454.192163,8484.331858,8514.543100,8544.825975,8575.180569,8605.606965,8636.105248,8666.675504,8697.317817,8728.032271,8758.818953,8789.677946,8820.609336,8851.613207,8882.689644,8913.838732,8945.060555,8976.355200,9007.722749,9039.163289,9070.676904,9102.263678,9133.923697,9165.657046,9197.463809,9229.344071,9261.297918,9293.325432,9325.426701,9357.601808,9389.850838,9422.173876,9454.571007,9487.042316,9519.587888,9552.207806,9584.902157,9617.671025,9650.514495,9683.432652,9716.425579,9749.493364,9782.636089,9815.853840,9849.146702,9882.514760,9915.958098,9949.476801,9983.070955,10016.740643,10050.485951,10084.306963,10118.203765,10152.176441,10186.225076,10220.349755,10254.550562,10288.827583,10323.180902,10357.610605,10392.116775,10426.699498,10461.358858,10496.094941,10530.907832,10565.797614,10600.764373,10635.808194,10670.929161,10706.127360,10741.402875,10776.755791,10812.186192,10847.694165,10883.279793,10918.943161,10954.684354,10990.503457,11026.400555,11062.375732,11098.429074,11134.560665,11170.770590,11207.058934,11243.425781,11279.871218,11316.395327,11352.998195,11389.679905,11426.440544,11463.280195,11500.198943,11537.196874,11574.274072,11611.430622,11648.666608,11685.982116,11723.377231,11760.852036,11798.406618,11836.041060,11873.755449,11911.549867,11949.424401,11987.379136,12025.414155,12063.529544,12101.725387,12140.001770,12178.358778,12216.796494,12255.315004,12293.914393,12332.594746,12371.356147,12410.198681,12449.122433,12488.127488,12527.213931,12566.381846,12605.631319,12644.962433,12684.375275,12723.869928,12763.446478,12803.105010,12842.845607,12882.668356,12922.573341,12962.560646,13002.630357,13042.782558,13083.017335,13123.334771,13163.734953,13204.217964,13244.783889,13285.432814,13326.164823,13366.980001,13407.878432,13448.860203,13489.925396,13531.074098,13572.306393,13613.622366,13655.022102,13696.505685,13738.073200,13779.724733,13821.460368,13863.280189,13905.184282,13947.172732,13989.245623,14031.403040,14073.645068,14115.971792,14158.383296,14200.879666,14243.460986,14286.127341,14328.878816,14371.715496,14414.637465,14457.644808,14500.737611,14543.915958,14587.179933,14630.529622,14673.965110,14717.486481,14761.093820,14804.787212,14848.566742,14892.432494,14936.384554,14980.423006,15024.547935,15068.759426,15113.057563,15157.442432,15201.914118,15246.472704,15291.118277,15335.850920,15380.670719,15425.577759,15470.572123,15515.653898,15560.823168,15606.080018,15651.424532,15696.856795,15742.376893,15787.984910,15833.680930,15879.465040,15925.337322,15971.297864,16017.346748,16063.484060,16109.709885,16156.024308,16202.427413,16248.919286,16295.500010,16342.169672,16388.928355,16435.776145,16482.713126,16529.739383,16576.855001,16624.060066,16671.354661,16718.738871,16766.212782,16813.776478,16861.430044,16909.173564,16957.007124,17004.930809,17052.944703,17101.048891,17149.243458,17197.528489,17245.904068,17294.370281,17342.927212,17391.574945,17440.313567,17489.143161,17538.063813,17587.075608,17636.178629,17685.372962,17734.658692,17784.035904,17833.504682,17883.065111,17932.717277,17982.461263,18032.297155,18082.225038,18132.244996,18182.357114,18232.561477,18282.858170,18333.247278,18383.728885,18434.303076,18484.969937,18535.729551,18586.582005,18637.527382,18688.565767,18739.697245,18790.921902,18842.239822,18893.651089,18945.155789,18996.754006,19048.445825,19100.231331,19152.110610,19204.083744,19256.150821,19308.311923,19360.567137,19412.916547,19465.360237,19517.898293,19570.530799,19623.257841,19676.079503,19728.995869,19782.007026,19835.113056,19888.314047,19941.610081,19995.001244,20048.487621,20102.069297,20155.746357,20209.518884,20263.386965,20317.350683,20371.410125,20425.565374,20479.816515,20534.163634,20588.606814,20643.146142,20697.781701,20752.513576,20807.341854,20862.266617,20917.287951,20972.405941,21027.620672,21082.932228,21138.340694,21193.846156,21249.448697,21305.148403,21360.945359,21416.839649,21472.831358,21528.920572,21585.107374,21641.391850,21697.774084,21754.254162,21810.832168,21867.508187,21924.282303,21981.154603,22038.125170,22095.194089,22152.361445,22209.627323,22266.991808,22324.454984,22382.016937,22439.677751,22497.437511,22555.296301,22613.254208,22671.311315,22729.467707,22787.723470,22846.078687,22904.533445,22963.087826,23021.741918,23080.495803,23139.349568,23198.303296,23257.357074,23316.510985,23375.765114,23435.119546,23494.574367,23554.129660,23613.785511,23673.542004,23733.399225,23793.357258,23853.416188,23913.576099,23973.837078,24034.199207,24094.662573,24155.227260,24215.893353,24276.660937,24337.530096,24398.500915,24459.573480,24520.747875,24582.024184,24643.402494,24704.882887,24766.465450,24828.150268,24889.937424,24951.827004,25013.819092,25075.913774,25138.111134,25200.411257,25262.814228,25325.320132,25387.929053,25450.641077,25513.456288,25576.374771,25639.396611,25702.521892,25765.750700,25829.083119,25892.519234,25956.059130,26019.702892,26083.450605,26147.302353,26211.258221,26275.318294,26339.482657,26403.751395,26468.124593,26532.602334,26597.184705,26661.871790,26726.663674,26791.560441,26856.562177,26921.668966,26986.880893,27052.198043,27117.620501,27183.148352,27248.781680,27314.520570,27380.365107,27446.315376,27512.371462,27578.533449,27644.801422,27711.175467,27777.655668,27844.242109,27910.934876,27977.734054,28044.639727,28111.651980,28178.770898,28245.996566,28313.329068,28380.768489,28448.314915,28515.968430,28583.729119,28651.597066,28719.572357,28787.655077,28855.845309,28924.143139,28992.548653,29061.061934,29129.683067,29198.412137,29267.249230,29336.194430,29405.247821,29474.409489,29543.679518,29613.057993,29682.545000,29752.140622,29821.844945,29891.658054,29961.580033,30031.610967,30101.750941,30172.000039,30242.358348,30312.825950,30383.402932,30454.089379,30524.885374,30595.791002,30666.806350,30737.931500,30809.166539,30880.511551,30951.966621,31023.531833,31095.207273,31166.993026,31238.889175,31310.895806,31383.013004,31455.240854,31527.579440,31600.028848,31672.589161,31745.260466,31818.042846,31890.936386,31963.941172,32037.057289,32110.284820,32183.623851,32257.074467,32330.636752,32404.310791,32478.096670,32551.994472,32626.004284,32700.126189,32774.360272,32848.706619,32923.165313,32997.736441,33072.420086,33147.216334,33222.125269,33297.146976,33372.281541,33447.529047,33522.889580,33598.363224,33673.950065,33749.650186,33825.463674,33901.390612,33977.431086,34053.585181,34129.852980,34206.234570,34282.730035,34359.339459,34436.062928,34512.900526,34589.852338,34666.918450,34744.098945,34821.393909,34898.803426,34976.327581,35053.966460,35131.720147,35209.588726,35287.572283,35365.670902,35443.884669,35522.213667,35600.657983,35679.217700,35757.892904,35836.683679,35915.590110,35994.612282,36073.750280,36153.004188,36232.374093,36311.860077,36391.462226,36471.180626,36551.015360,36630.966513,36711.034171,36791.218419,36871.519340,36951.937020,37032.471544,37113.122996,37193.891462,37274.777026,37355.779773,37436.899788,37518.137155,37599.491959,37680.964286,37762.554221,37844.261846,37926.087249,38008.030513,38090.091724,38172.270966,38254.568324,38336.983883,38419.517727,38502.169942,38584.940612,38667.829823,38750.837658,38833.964203,38917.209543,39000.573762,39084.056946,39167.659178,39251.380545,39335.221130,39419.181018,39503.260296,39587.459046,39671.777354,39756.215305,39840.772984,39925.450475,40010.247864,40095.165235,40180.202673,40265.360262,40350.638088,40436.036236,40521.554790,40607.193834,40692.953455,40778.833737,40864.834764,40950.956621,41037.199394,41123.563166,41210.048024,41296.654051,41383.381332,41470.229953,41557.199998,41644.291552,41731.504700,41818.839526,41906.296116,41993.874554,42081.574925,42169.397314,42257.341806,42345.408485,42433.597436,42521.908745,42610.342496,42698.898773,42787.577662,42876.379248,42965.303615,43054.350848,43143.521032,43232.814252,43322.230592,43411.770138,43501.432974,43591.219185,43681.128856,43771.162072,43861.318917,43951.599476,44042.003835,44132.532078,44223.184289,44313.960554,44404.860958,44495.885585,44587.034520,44678.307848,44769.705654,44861.228022,44952.875037,45044.646785,45136.543350,45228.564817,45320.711271,45412.982796,45505.379477,45597.901399,45690.548648,45783.321307,45876.219462,45969.243198,46062.392598,46155.667749,46249.068735,46342.595640,46436.248550,46530.027550,46623.932723,46717.964156,46812.121932,46906.406138,47000.816856,47095.354173,47190.018173,47284.808942,47379.726563,47474.771121,47569.942702,47665.241391,47760.667271,47856.220428,47951.900947,48047.708913,48143.644410,48239.707523,48335.898337,48432.216937,48528.663408,48625.237834,48721.940301,48818.770893,48915.729694,49012.816791,49110.032267,49207.376207,49304.848697,49402.449821,49500.179664,49598.038310,49696.025845,49794.142354,49892.387920,49990.762630,50089.266567,50187.899817,50286.662465,50385.554595,50484.576292,50583.727641,50683.008727,50782.419634,50881.960448,50981.631253,51081.432134,51181.363176,51281.424464,51381.616083,51481.938116,51582.390650,51682.973769,51783.687558,51884.532101,51985.507484,52086.613791,52187.851107,52289.219518,52390.719107,52492.349959,52594.112160,52696.005795,52798.030947,52900.187702,53002.476145,53104.896360,53207.448433,53310.132448,53412.948490,53515.896644,53618.976995,53722.189627,53825.534625,53929.012074,54032.622059,
